BGC0001387.1_AMP46592.1	BGC0001387.1_AMP46592.1	100.0
BGC0001387.1_AMP46592.1	BGC0001448.1_mlcY	32.6
BGC0001387.1_AMP46592.1	BGC0000822.1_CAC93708.1	32.2
BGC0001387.1_AMP46592.1	BGC0000821.1_BAC10669.1	32.2
BGC0001387.1_AMP46592.1	BGC0000632.1_AWN90_33370	38.3
BGC0001387.1_AMP46592.1	BGC0000040.1_AAZ94408.1	35.9
BGC0001387.1_AMP46592.1	BGC0001368.1_IF33_RS0114885	33.3
BGC0001387.1_AMP46592.1	BGC0001376.1_AMK51258.1	36.9
BGC0001387.1_AMP46592.1	BGC0001851.1_IO28_RS0104910	34.0
BGC0001387.1_AMP46592.1	BGC0001444.1_DT87_RS23305	37.5
BGC0001387.1_AMP46592.1	BGC0000197.1_ABL09952.1	36.1
BGC0001387.1_AMP46592.1	BGC0000021.1_apoR1	35.4
BGC0001387.1_AMP46592.1	BGC0001975.1_QBG38793.1	36.1
BGC0001387.1_AMP46592.1	BGC0001852.1_IH80_RS0102865	33.1
BGC0001387.1_AMP46592.1	BGC0000204.1_benR	35.0
BGC0001387.1_AMP46592.1	BGC0001179.1_rslR3	29.5
BGC0001387.1_AMP46592.1	BGC0001764.1_BAW27698.1	33.6
BGC0001387.1_AMP46592.1	BGC0000266.1_rubS	35.4
BGC0001387.1_AMP46592.1	BGC0000238.1_lct23	34.5
BGC0001387.1_AMP46592.1	BGC0001984.1_speR	35.6
BGC0001387.1_AMP46592.1	BGC0001368.1_IF33_RS0114875	34.9
BGC0001387.1_AMP46592.1	BGC0001719.1_AWM72920.1	29.2
BGC0001387.1_AMP46592.1	BGC0000625.1_BAN83931.1	32.2
BGC0001387.1_AMP46592.1	BGC0001803.1_BAN83931.1	32.2
BGC0001387.1_AMP46592.1	BGC0000315.1_SCO3217	32.7
BGC0001074.1_DF19_23395	BGC0001074.1_DF19_23395	100.0
BGC0001074.1_DF19_23395	BGC0001568.1_ATJ00782.1	95.4
BGC0001074.1_DF19_23395	BGC0001558.1_D329_RS32350	96.5
BGC0001074.1_DF19_23395	BGC0000191.1_aclI	63.8
BGC0001074.1_DF19_23395	BGC0000192.1_aknI	65.0
BGC0001074.1_DF19_23395	BGC0000212.1_SSBG_00487	64.2
BGC0001074.1_DF19_23395	BGC0000199.1_arm10	61.6
BGC0001074.1_DF19_23395	BGC0001295.1_creF	52.2
BGC0001074.1_DF19_23395	BGC0000230.1_grhR2	46.7
BGC0001074.1_DF19_23395	BGC0000201.1_aur1PR2	47.7
BGC0001074.1_DF19_23395	BGC0000340.1_AHN91929.1	47.8
BGC0001074.1_DF19_23395	BGC0001083.1_mcl28	43.9
BGC0001074.1_DF19_23395	BGC0001078.1_BAE78990.1	46.0
BGC0001074.1_DF19_23395	BGC0000212.1_SSBG_00514	47.8
BGC0001074.1_DF19_23395	BGC0001934.1_arm24	43.7
BGC0001074.1_DF19_23395	BGC0000193.1_aknO	46.2
BGC0001074.1_DF19_23395	BGC0001083.1_mcl35	44.6
BGC0001074.1_DF19_23395	BGC0000210.1_cmmRI	44.5
BGC0001074.1_DF19_23395	BGC0001979.1_QDQ37909.1	43.3
BGC0001074.1_DF19_23395	BGC0002022.1_ams25	44.2
BGC0001074.1_DF19_23395	BGC0000198.1_B033_RS28035	45.1
BGC0001074.1_DF19_23395	BGC0000135.1_revQ	44.1
BGC0001074.1_DF19_23395	BGC0001062.1_ADB23404.1	45.7
BGC0001074.1_DF19_23395	BGC0000195.1_alnR3	42.4
BGC0001074.1_DF19_23395	BGC0001762.1_rubR	44.2
BGC0001916.1_BBA84072.1	BGC0001916.1_BBA84072.1	100.0
BGC0001916.1_BBA84072.1	BGC0001649.1_BBA84072.1	100.0
BGC0001916.1_BBA84072.1	BGC0000020.1_asm18	36.7
BGC0001916.1_BBA84072.1	BGC0002011.1_AMYAL_RS48135	34.9
BGC0001916.1_BBA84072.1	BGC0001511.1_AQZ37105.1	36.2
BGC0001916.1_BBA84072.1	BGC0001666.1_mas13	33.3
BGC0001916.1_BBA84072.1	BGC0000609.1_noc-10	35.3
BGC0001916.1_BBA84072.1	BGC0000038.1_SCO6280	39.3
BGC0001916.1_BBA84072.1	BGC0000133.1_AFI57029.1	34.7
BGC0001916.1_BBA84072.1	BGC0001332.1_B073_RS42920	30.9
BGC0001916.1_BBA84072.1	BGC0001433.1_arpRI	50.0
BGC0001916.1_BBA84072.1	BGC0000583.1_SGR_6366	45.3
BGC0001916.1_BBA84072.1	BGC0000583.1_SGR_6366	28.8
BGC0001916.1_BBA84072.1	BGC0000123.1_plmR2	35.8
BGC0001916.1_BBA84072.1	BGC0001296.1_stzR	32.7
BGC0001916.1_BBA84072.1	BGC0001293.1_cycO	47.3
BGC0001916.1_BBA84072.1	BGC0001294.1_WH38_RS18240	39.0
BGC0001916.1_BBA84072.1	BGC0001409.1_dutK	39.5
BGC0001916.1_BBA84072.1	BGC0001852.1_IH80_RS0102865	36.8
BGC0001916.1_BBA84072.1	BGC0001851.1_IO28_RS0104910	35.7
BGC0001916.1_BBA84072.1	BGC0001061.1_pokR2	39.1
BGC0001916.1_BBA84072.1	BGC0001288.1_makR3	38.8
BGC0001916.1_BBA84072.1	BGC0000885.1_nspR	35.4
BGC0001916.1_BBA84072.1	BGC0000150.1_Strop_2737	33.7
BGC0001916.1_BBA84072.1	BGC0001368.1_IF33_RS0114885	36.4
BGC0001916.1_BBA84072.1	BGC0000222.1_pnxR2	33.9
BGC0001852.1_IH80_RS0102865	BGC0001852.1_IH80_RS0102865	100.0
BGC0001852.1_IH80_RS0102865	BGC0001851.1_IO28_RS0104910	94.9
BGC0001852.1_IH80_RS0102865	BGC0001376.1_AMK51258.1	47.1
BGC0001852.1_IH80_RS0102865	BGC0000204.1_benR	42.5
BGC0001852.1_IH80_RS0102865	BGC0001513.1_abxR2	40.5
BGC0001852.1_IH80_RS0102865	BGC0001366.1_ctg1_orf2	40.9
BGC0001852.1_IH80_RS0102865	BGC0000266.1_rubS	35.2
BGC0001852.1_IH80_RS0102865	BGC0000242.1_llpRIV	37.1
BGC0001852.1_IH80_RS0102865	BGC0000040.1_AAZ94408.1	36.9
BGC0001852.1_IH80_RS0102865	BGC0000222.1_pnxR2	37.8
BGC0001852.1_IH80_RS0102865	BGC0001387.1_AMP46592.1	33.1
BGC0001852.1_IH80_RS0102865	BGC0000822.1_CAC93708.1	34.5
BGC0001852.1_IH80_RS0102865	BGC0000821.1_BAC10669.1	34.3
BGC0001852.1_IH80_RS0102865	BGC0000632.1_AWN90_33370	35.4
BGC0001852.1_IH80_RS0102865	BGC0000224.1_AAQ08934.1	32.7
BGC0001852.1_IH80_RS0102865	BGC0000190.1_sanR1	32.4
BGC0001852.1_IH80_RS0102865	BGC0001984.1_speR	34.0
BGC0001852.1_IH80_RS0102865	BGC0000144.1_AEZ53968.1	34.5
BGC0001852.1_IH80_RS0102865	BGC0001062.1_ADB23404.1	48.2
BGC0001852.1_IH80_RS0102865	BGC0001083.1_mcl28	47.4
BGC0001852.1_IH80_RS0102865	BGC0001083.1_mcl31	44.1
BGC0001852.1_IH80_RS0102865	BGC0000195.1_alnR3	47.0
BGC0001852.1_IH80_RS0102865	BGC0001439.1_B9W62_32030	47.2
